supplier_order_id,supplier_id,supplier_name,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,order_status
PO000039,SUP008,LifeCare Suppliers,P018,WH009,2025-12-23,2025-12-28,2025-12-27,3260,3260,Delivered
PO000040,SUP003,BioHealth Distribution,P039,WH010,2025-09-27,2025-10-06,2025-10-04,3258,3258,Delivered
PO000041,SUP008,LifeCare Suppliers,P042,WH007,2026-01-28,2026-02-12,2026-02-12,883,794,Partially Delivered
PO000042,SUP008,LifeCare Suppliers,P019,WH002,2025-06-27,2025-07-13,2025-07-13,212,212,Delivered
PO000043,SUP001,MediSupply Europe,P032,WH005,2026-03-26,2026-04-05,2026-04-03,4244,4244,Delivered
PO000044,SUP008,LifeCare Suppliers,P032,WH010,2025-06-20,2025-07-02,2025-07-02,3015,3015,Delivered
PO000045,SUP005,Global Pharma Supply,P042,WH007,2025-12-13,2025-12-26,2025-12-26,4647,4647,Delivered
PO000046,SUP005,Global Pharma Supply,P048,WH004,2026-05-13,2026-06-02,2026-06-01,731,731,Delivered
PO000047,SUP001,MediSupply Europe,P021,WH009,2026-05-03,2026-05-09,2026-05-08,1948,1948,Delivered
PO000048,SUP007,ColdMed Logistics,P029,WH008,2026-02-12,2026-02-16,2026-02-16,3860,3667,Partially Delivered
PO000049,SUP008,LifeCare Suppliers,P045,WH008,2025-12-17,2026-01-02,2026-01-08,3900,3900,Delivered
PO000050,SUP008,LifeCare Suppliers,P005,WH010,2026-03-08,2026-03-19,2026-03-17,4085,4085,Delivered
PO000051,SUP008,LifeCare Suppliers,P020,WH009,2026-04-07,2026-04-27,2026-04-26,4558,4558,Delivered
PO000052,SUP008,LifeCare Suppliers,P022,WH009,2025-10-02,2025-10-16,2025-10-14,1274,1210,Partially Delivered
PO000053,SUP005,Global Pharma Supply,P049,WH002,2026-04-01,2026-04-04,2026-04-03,410,410,Delivered
PO000054,SUP005,Global Pharma Supply,P027,WH005,2025-07-13,2025-08-02,2025-08-01,1923,1923,Delivered
PO000055,SUP001,MediSupply Europe,P043,WH001,2025-09-25,2025-10-09,2025-10-07,1442,1369,Partially Delivered
PO000056,SUP008,LifeCare Suppliers,P001,WH005,2026-05-31,2026-06-08,2026-06-06,982,982,Delivered
PO000057,SUP002,PharmaLogistics,P013,WH008,2026-02-23,2026-02-27,2026-02-27,3053,3053,Delivered
PO000058,SUP001,MediSupply Europe,P033,WH007,2025-08-27,2025-09-13,2025-09-13,2446,2446,Delivered
PO000059,SUP008,LifeCare Suppliers,P039,WH008,2025-07-24,2025-08-03,2025-08-02,3337,3170,Partially Delivered
PO000060,SUP007,ColdMed Logistics,P006,WH008,2026-04-16,2026-04-19,2026-04-19,4335,4335,Delivered
PO000061,SUP007,ColdMed Logistics,P013,WH005,2025-08-01,2025-08-13,2025-08-13,2974,2825,Partially Delivered
PO000062,SUP004,EuroMeds,P014,WH006,2026-02-05,2026-02-09,2026-02-08,4830,4830,Delivered
PO000063,SUP004,EuroMeds,P008,WH002,2026-05-25,2026-06-12,2026-06-11,3108,2797,Partially Delivered
PO000064,SUP008,LifeCare Suppliers,P003,WH004,2026-02-14,2026-02-21,2026-02-19,2966,2966,Delivered
PO000065,SUP008,LifeCare Suppliers,P037,WH003,2026-04-08,2026-04-23,2026-04-21,650,650,Delivered
PO000066,SUP006,HealthChain Partners,P048,WH010,2025-10-09,2025-10-17,2025-10-20,3828,3828,Delivered
PO000067,SUP008,LifeCare Suppliers,P012,WH005,2026-03-19,2026-04-03,2026-04-03,2570,2441,Partially Delivered
PO000068,SUP008,LifeCare Suppliers,P008,WH005,2026-01-03,2026-01-15,2026-01-15,2902,2902,Delivered
PO000069,SUP004,EuroMeds,P029,WH009,2025-07-23,2025-08-09,2025-08-07,4169,4169,Delivered
PO000070,SUP003,BioHealth Distribution,P020,WH007,2025-09-28,2025-10-06,2025-10-04,384,384,Delivered
PO000071,SUP003,BioHealth Distribution,P023,WH001,2026-02-12,2026-02-25,2026-02-24,1205,1084,Partially Delivered
PO000072,SUP002,PharmaLogistics,P004,WH007,2025-08-17,2025-09-05,2025-09-03,2014,2014,Delivered
PO000073,SUP001,MediSupply Europe,P025,WH001,2025-10-14,2025-10-17,2025-10-15,1557,1401,Partially Delivered
PO000074,SUP002,PharmaLogistics,P032,WH009,2025-12-04,2025-12-16,2025-12-16,4821,4821,Delivered
PO000075,SUP004,EuroMeds,P049,WH007,2026-05-10,2026-05-26,2026-05-26,452,452,Delivered
PO000076,SUP004,EuroMeds,P025,WH008,2025-09-04,2025-09-08,2025-09-06,4510,4510,Delivered
PO000077,SUP003,BioHealth Distribution,P005,WH009,2025-08-11,2025-08-22,2025-08-20,2743,2743,Delivered
PO000078,SUP004,EuroMeds,P010,WH002,2025-10-30,2025-11-19,2025-11-30,4071,4071,Delivered
PO000079,SUP006,HealthChain Partners,P031,WH004,2026-03-29,2026-04-18,2026-04-24,3529,3352,Partially Delivered
PO000080,SUP008,LifeCare Suppliers,P004,WH007,2026-04-07,2026-04-17,2026-04-15,1837,1837,Delivered
PO000081,SUP003,BioHealth Distribution,P007,WH009,2026-04-11,2026-04-30,2026-04-29,3533,3533,Delivered
PO000082,SUP008,LifeCare Suppliers,P034,WH007,2026-01-25,2026-01-31,2026-01-31,2530,1897,Partially Delivered
PO000083,SUP002,PharmaLogistics,P041,WH002,2025-09-29,2025-10-17,2025-10-15,1531,1531,Delivered
PO000084,SUP001,MediSupply Europe,P021,WH010,2026-05-15,2026-05-18,2026-05-16,728,728,Delivered
PO000085,SUP007,ColdMed Logistics,P019,WH002,2026-03-24,2026-04-02,2026-04-02,2369,2369,Delivered
PO000086,SUP007,ColdMed Logistics,P007,WH009,2026-06-09,2026-06-13,2026-06-13,2275,2275,Delivered
PO000087,SUP006,HealthChain Partners,P034,WH006,2026-03-30,2026-04-08,2026-04-07,3394,3394,Delivered
PO000088,SUP001,MediSupply Europe,P033,WH006,2025-07-13,2025-07-23,2025-07-23,1835,1835,Delivered
PO000089,SUP001,MediSupply Europe,P042,WH003,2026-02-13,2026-02-18,2026-02-18,3842,3842,Delivered
PO000090,SUP001,MediSupply Europe,P021,WH006,2025-09-26,2025-10-06,2025-10-05,4002,4002,Delivered
PO000091,SUP008,LifeCare Suppliers,P050,WH010,2025-11-24,2025-12-09,2025-12-17,2915,2769,Partially Delivered
PO000092,SUP005,Global Pharma Supply,P038,WH003,2025-10-12,2025-10-31,2025-10-31,3673,3673,Delivered
PO000093,SUP006,HealthChain Partners,P017,WH004,2026-02-20,2026-02-26,2026-03-11,1913,1913,Delivered
PO000094,SUP002,PharmaLogistics,P046,WH005,2025-09-30,2025-10-04,2025-10-02,3636,3636,Delivered
PO000095,SUP006,HealthChain Partners,P017,WH001,2026-06-09,2026-06-16,2026-06-17,1001,1001,Delivered
PO000096,SUP006,HealthChain Partners,P015,WH003,2026-05-25,2026-06-06,2026-06-09,1460,1460,Delivered
PO000097,SUP007,ColdMed Logistics,P008,WH003,2026-01-16,2026-01-23,2026-01-23,3818,3818,Delivered
PO000098,SUP003,BioHealth Distribution,P049,WH002,2025-06-26,2025-07-07,2025-07-07,3510,3510,Delivered
PO000099,SUP002,PharmaLogistics,P037,WH005,2025-09-28,2025-10-08,2025-10-07,2987,2987,Delivered
PO000100,SUP008,LifeCare Suppliers,P019,WH007,2025-11-22,2025-11-27,2025-11-25,877,877,Delivered
PO000101,SUP002,PharmaLogistics,P029,WH002,2026-04-16,2026-05-01,2026-05-01,3786,3786,Delivered
PO000102,SUP005,Global Pharma Supply,P038,WH001,2026-05-16,2026-06-02,2026-06-02,3358,3358,Delivered
PO000103,SUP005,Global Pharma Supply,P033,WH002,2025-11-11,2025-11-14,2025-11-12,3157,3157,Delivered
PO000104,SUP001,MediSupply Europe,P028,WH005,2026-02-11,2026-02-23,2026-02-23,4758,4758,Delivered
PO000105,SUP006,HealthChain Partners,P040,WH006,2025-09-04,2025-09-22,2025-09-29,4300,4300,Delivered
PO000106,SUP008,LifeCare Suppliers,P033,WH010,2025-08-23,2025-09-04,2025-09-03,3524,3524,Delivered
PO000107,SUP001,MediSupply Europe,P007,WH008,2025-07-11,2025-07-24,2025-07-23,1740,1740,Delivered
PO000108,SUP007,ColdMed Logistics,P035,WH009,2026-03-26,2026-04-03,2026-04-02,3228,3228,Delivered
PO000109,SUP004,EuroMeds,P008,WH005,2026-01-31,2026-02-18,2026-02-16,1006,1006,Delivered
PO000110,SUP007,ColdMed Logistics,P007,WH004,2026-04-04,2026-04-23,2026-04-21,2243,2243,Delivered
PO000111,SUP004,EuroMeds,P045,WH002,2026-06-16,2026-06-26,2026-06-24,3877,3877,Open
PO000112,SUP008,LifeCare Suppliers,P021,WH009,2026-01-16,2026-01-29,2026-02-03,113,113,Delivered
PO000113,SUP008,LifeCare Suppliers,P049,WH003,2025-09-13,2025-09-24,2025-09-24,343,325,Partially Delivered
PO000114,SUP005,Global Pharma Supply,P025,WH001,2025-12-07,2025-12-23,2025-12-23,4155,4155,Delivered
PO000115,SUP001,MediSupply Europe,P003,WH009,2025-11-01,2025-11-11,2025-11-11,3807,3807,Delivered
PO000116,SUP003,BioHealth Distribution,P032,WH002,2026-04-27,2026-04-30,2026-04-30,1958,1958,Delivered
PO000117,SUP005,Global Pharma Supply,P048,WH008,2025-12-25,2025-12-29,2025-12-27,2948,2800,Partially Delivered
PO000118,SUP004,EuroMeds,P011,WH004,2025-06-25,2025-07-15,2025-07-14,2204,2204,Delivered
PO000119,SUP002,PharmaLogistics,P021,WH008,2025-10-08,2025-10-24,2025-10-23,4716,4716,Delivered
PO000120,SUP003,BioHealth Distribution,P032,WH009,2026-05-15,2026-05-29,2026-05-29,1355,1355,Delivered
PO000121,SUP007,ColdMed Logistics,P002,WH003,2026-03-19,2026-04-03,2026-04-02,1403,1403,Delivered
PO000122,SUP006,HealthChain Partners,P023,WH005,2025-09-17,2025-09-25,2025-09-25,3084,2313,Partially Delivered
PO000123,SUP003,BioHealth Distribution,P045,WH008,2026-02-15,2026-03-02,2026-03-16,826,784,Partially Delivered
PO000124,SUP005,Global Pharma Supply,P010,WH008,2026-04-02,2026-04-20,2026-04-19,2071,2071,Delivered
PO000125,SUP004,EuroMeds,P014,WH004,2025-08-14,2025-08-31,2025-08-30,300,300,Delivered
PO000126,SUP003,BioHealth Distribution,P009,WH002,2025-12-17,2025-12-24,2025-12-24,4114,4114,Delivered
PO000127,SUP002,PharmaLogistics,P019,WH006,2026-03-11,2026-03-19,2026-03-17,1272,1272,Delivered
PO000128,SUP001,MediSupply Europe,P003,WH006,2025-09-30,2025-10-06,2025-10-05,122,122,Delivered
PO000129,SUP005,Global Pharma Supply,P032,WH007,2025-11-02,2025-11-06,2025-11-04,3627,3627,Delivered
PO000130,SUP004,EuroMeds,P023,WH005,2026-03-25,2026-04-03,2026-04-01,2999,2999,Delivered
PO000131,SUP004,EuroMeds,P019,WH001,2026-05-25,2026-05-31,2026-05-31,752,714,Partially Delivered
PO000132,SUP008,LifeCare Suppliers,P012,WH001,2026-05-21,2026-06-03,2026-06-03,128,128,Delivered
PO000133,SUP008,LifeCare Suppliers,P023,WH001,2025-09-11,2025-09-30,2025-09-28,130,130,Delivered
PO000134,SUP008,LifeCare Suppliers,P014,WH004,2025-10-04,2025-10-11,2025-10-11,681,681,Delivered
PO000135,SUP006,HealthChain Partners,P036,WH007,2025-12-28,2026-01-10,2026-01-14,1768,1768,Delivered
PO000136,SUP008,LifeCare Suppliers,P048,WH008,2025-09-01,2025-09-18,2025-09-17,3579,3579,Delivered
PO000137,SUP003,BioHealth Distribution,P042,WH001,2026-03-28,2026-04-11,2026-04-11,2392,2392,Delivered
PO000138,SUP005,Global Pharma Supply,P003,WH005,2025-12-04,2025-12-14,2025-12-14,3892,3892,Delivered
PO000139,SUP001,MediSupply Europe,P010,WH005,2026-01-15,2026-02-04,2026-02-06,3763,3763,Delivered
PO000140,SUP001,MediSupply Europe,P022,WH007,2025-10-16,2025-11-04,2025-11-04,2270,2270,Delivered
PO000141,SUP004,EuroMeds,P004,WH001,2026-02-17,2026-02-28,2026-02-26,2908,2908,Delivered
PO000142,SUP007,ColdMed Logistics,P015,WH008,2026-06-01,2026-06-19,2026-06-30,1438,1438,Open
PO000143,SUP004,EuroMeds,P035,WH004,2025-12-04,2025-12-22,2026-01-01,2673,2673,Delivered
PO000144,SUP001,MediSupply Europe,P049,WH008,2025-07-26,2025-08-13,2025-08-11,3149,3149,Delivered
PO000145,SUP008,LifeCare Suppliers,P044,WH008,2025-08-26,2025-08-31,2025-08-30,1984,1984,Delivered
PO000146,SUP002,PharmaLogistics,P005,WH002,2025-06-20,2025-06-25,2025-06-23,161,161,Delivered
PO000147,SUP004,EuroMeds,P028,WH004,2025-11-05,2025-11-20,2025-11-20,3313,3313,Delivered
PO000148,SUP006,HealthChain Partners,P049,WH003,2026-06-03,2026-06-17,2026-06-30,3057,3057,Open
PO000149,SUP006,HealthChain Partners,P040,WH002,2026-06-01,2026-06-12,2026-06-12,3364,3364,Delivered
PO000150,SUP005,Global Pharma Supply,P046,WH004,2026-01-08,2026-01-21,2026-01-20,2174,2065,Partially Delivered
PO000151,SUP006,HealthChain Partners,P027,WH004,2025-12-12,2025-12-24,2025-12-22,539,539,Delivered
PO000152,SUP007,ColdMed Logistics,P015,WH005,2025-07-22,2025-08-05,2025-08-03,499,499,Delivered
PO000153,SUP008,LifeCare Suppliers,P030,WH004,2026-01-16,2026-01-21,2026-01-21,1453,1453,Delivered
PO000154,SUP003,BioHealth Distribution,P008,WH007,2026-03-18,2026-04-02,2026-04-01,3370,3370,Delivered
PO000155,SUP008,LifeCare Suppliers,P049,WH001,2025-10-08,2025-10-13,2025-10-11,2209,2209,Delivered
PO000156,SUP008,LifeCare Suppliers,P020,WH001,2026-04-07,2026-04-21,2026-04-20,3266,3266,Delivered
PO000157,SUP004,EuroMeds,P013,WH003,2025-10-24,2025-11-12,2025-11-10,4918,4918,Delivered
PO000158,SUP007,ColdMed Logistics,P006,WH006,2026-01-12,2026-01-31,2026-02-11,3235,2426,Partially Delivered
PO000159,SUP002,PharmaLogistics,P001,WH006,2025-08-04,2025-08-21,2025-08-20,2411,2411,Delivered
PO000160,SUP006,HealthChain Partners,P046,WH005,2025-11-02,2025-11-22,2025-11-22,1687,1687,Delivered
PO000161,SUP003,BioHealth Distribution,P042,WH006,2025-08-13,2025-08-20,2025-08-18,788,748,Partially Delivered
PO000162,SUP006,HealthChain Partners,P050,WH006,2025-09-25,2025-10-03,2025-10-02,2898,2608,Partially Delivered
PO000163,SUP002,PharmaLogistics,P018,WH009,2025-11-28,2025-12-18,2025-12-18,2773,2495,Partially Delivered
PO000164,SUP002,PharmaLogistics,P006,WH001,2026-04-22,2026-05-11,2026-05-15,4192,4192,Delivered
PO000165,SUP003,BioHealth Distribution,P049,WH008,2026-02-11,2026-02-16,2026-03-02,4408,4408,Delivered
PO000166,SUP004,EuroMeds,P036,WH006,2026-04-21,2026-04-29,2026-04-28,2756,2756,Delivered
PO000167,SUP006,HealthChain Partners,P049,WH006,2026-03-05,2026-03-08,2026-03-14,3366,3366,Delivered
PO000168,SUP006,HealthChain Partners,P026,WH010,2026-03-08,2026-03-24,2026-03-23,2052,2052,Delivered
PO000169,SUP001,MediSupply Europe,P034,WH006,2025-10-27,2025-11-10,2025-11-08,2187,2187,Delivered
PO000170,SUP006,HealthChain Partners,P036,WH007,2026-02-20,2026-03-03,2026-03-03,2258,2145,Partially Delivered
PO000171,SUP003,BioHealth Distribution,P017,WH007,2026-06-04,2026-06-13,2026-06-12,2435,2435,Delivered
PO000172,SUP003,BioHealth Distribution,P025,WH005,2025-08-21,2025-09-08,2025-09-06,4496,4271,Partially Delivered
PO000173,SUP008,LifeCare Suppliers,P028,WH007,2026-02-09,2026-02-15,2026-02-13,2340,2106,Partially Delivered
PO000174,SUP001,MediSupply Europe,P015,WH002,2025-12-24,2026-01-02,2026-01-02,3329,3329,Delivered
PO000175,SUP003,BioHealth Distribution,P004,WH003,2026-03-16,2026-03-20,2026-03-24,3376,3207,Partially Delivered
PO000176,SUP008,LifeCare Suppliers,P027,WH010,2025-10-07,2025-10-17,2025-10-16,1955,1955,Delivered
PO000177,SUP006,HealthChain Partners,P033,WH002,2025-10-01,2025-10-05,2025-10-04,1436,1364,Partially Delivered
PO000178,SUP005,Global Pharma Supply,P020,WH009,2026-02-26,2026-03-04,2026-03-04,1762,1762,Delivered
PO000179,SUP008,LifeCare Suppliers,P021,WH001,2026-01-17,2026-02-05,2026-02-05,4171,3128,Partially Delivered
PO000180,SUP007,ColdMed Logistics,P040,WH005,2025-08-19,2025-09-07,2025-09-05,136,129,Partially Delivered
PO000181,SUP004,EuroMeds,P041,WH005,2025-06-24,2025-07-03,2025-07-01,3120,2964,Partially Delivered
PO000182,SUP001,MediSupply Europe,P010,WH001,2026-04-05,2026-04-19,2026-04-19,3411,3411,Delivered
PO000183,SUP008,LifeCare Suppliers,P044,WH001,2025-08-18,2025-09-01,2025-09-01,1580,1580,Delivered
PO000184,SUP007,ColdMed Logistics,P032,WH006,2026-04-27,2026-05-09,2026-05-07,4022,4022,Delivered
PO000185,SUP004,EuroMeds,P039,WH003,2026-04-15,2026-04-29,2026-04-28,756,756,Delivered
PO000186,SUP008,LifeCare Suppliers,P037,WH008,2026-05-12,2026-05-31,2026-05-31,2870,2583,Partially Delivered
PO000187,SUP001,MediSupply Europe,P026,WH001,2026-03-28,2026-04-04,2026-04-04,652,652,Delivered
PO000188,SUP003,BioHealth Distribution,P022,WH003,2025-08-17,2025-09-05,2025-09-04,2601,2470,Partially Delivered
PO000189,SUP003,BioHealth Distribution,P040,WH009,2025-07-07,2025-07-15,2025-07-14,3478,3478,Delivered
PO000190,SUP004,EuroMeds,P050,WH008,2026-02-19,2026-03-11,2026-03-10,289,260,Partially Delivered
PO000191,SUP007,ColdMed Logistics,P013,WH001,2025-07-15,2025-07-28,2025-07-27,1668,1501,Partially Delivered
PO000192,SUP002,PharmaLogistics,P032,WH001,2026-06-15,2026-06-30,2026-06-30,1049,1049,Open
PO000193,SUP005,Global Pharma Supply,P009,WH007,2026-03-05,2026-03-09,2026-03-07,2849,2849,Delivered
PO000194,SUP008,LifeCare Suppliers,P037,WH004,2026-01-12,2026-01-27,2026-02-02,4350,4350,Delivered
PO000195,SUP004,EuroMeds,P042,WH001,2026-02-22,2026-02-27,2026-02-25,4749,4274,Partially Delivered
PO000196,SUP003,BioHealth Distribution,P039,WH010,2025-10-18,2025-10-21,2025-10-31,4383,4163,Partially Delivered
PO000197,SUP004,EuroMeds,P016,WH003,2025-10-05,2025-10-12,2025-10-11,253,253,Delivered
PO000198,SUP004,EuroMeds,P034,WH009,2025-07-01,2025-07-11,2025-07-11,3833,3833,Delivered
PO000199,SUP003,BioHealth Distribution,P010,WH007,2025-12-01,2025-12-17,2025-12-15,4677,4677,Delivered
PO000200,SUP006,HealthChain Partners,P024,WH007,2026-01-20,2026-02-08,2026-02-06,2570,2570,Delivered
PO000201,SUP002,PharmaLogistics,P010,WH004,2026-04-11,2026-04-17,2026-04-17,1887,1698,Partially Delivered
PO000202,SUP006,HealthChain Partners,P045,WH002,2026-06-02,2026-06-20,2026-06-20,3742,3742,Open
PO000203,SUP008,LifeCare Suppliers,P026,WH004,2025-09-04,2025-09-11,2025-09-10,2601,2470,Partially Delivered
PO000204,SUP006,HealthChain Partners,P034,WH009,2025-07-25,2025-08-09,2025-08-07,4999,4999,Delivered
PO000205,SUP001,MediSupply Europe,P037,WH008,2025-11-26,2025-12-06,2025-12-05,1717,1631,Partially Delivered
PO000206,SUP008,LifeCare Suppliers,P004,WH006,2026-03-07,2026-03-22,2026-03-22,173,173,Delivered
PO000207,SUP002,PharmaLogistics,P029,WH005,2026-03-01,2026-03-14,2026-03-13,4165,4165,Delivered
PO000208,SUP003,BioHealth Distribution,P022,WH002,2025-11-18,2025-12-04,2025-12-03,1785,1785,Delivered
PO000209,SUP004,EuroMeds,P025,WH009,2025-09-21,2025-09-24,2025-09-22,2926,2779,Partially Delivered
PO000210,SUP008,LifeCare Suppliers,P011,WH002,2026-06-03,2026-06-11,2026-06-11,862,862,Delivered
PO000211,SUP005,Global Pharma Supply,P046,WH008,2025-10-14,2025-10-17,2025-10-15,780,780,Delivered
PO000212,SUP001,MediSupply Europe,P020,WH005,2025-06-20,2025-07-07,2025-07-07,686,686,Delivered
PO000213,SUP006,HealthChain Partners,P024,WH003,2026-04-27,2026-05-10,2026-05-08,1657,1574,Partially Delivered
PO000214,SUP006,HealthChain Partners,P047,WH006,2026-01-09,2026-01-17,2026-01-26,1786,1786,Delivered
PO000215,SUP004,EuroMeds,P031,WH003,2026-03-03,2026-03-15,2026-03-14,2236,1677,Partially Delivered
PO000216,SUP002,PharmaLogistics,P025,WH005,2025-08-28,2025-09-04,2025-09-03,3469,3295,Partially Delivered
PO000217,SUP001,MediSupply Europe,P005,WH003,2026-03-01,2026-03-21,2026-03-21,2783,2783,Delivered
PO000218,SUP005,Global Pharma Supply,P031,WH007,2026-02-14,2026-03-03,2026-03-01,3777,3588,Partially Delivered
PO000219,SUP002,PharmaLogistics,P044,WH004,2026-05-04,2026-05-14,2026-05-13,2142,2142,Delivered
PO000220,SUP001,MediSupply Europe,P023,WH008,2025-11-24,2025-11-28,2025-11-28,3395,3395,Delivered
PO000221,SUP008,LifeCare Suppliers,P017,WH008,2025-07-30,2025-08-04,2025-08-03,4215,4004,Partially Delivered
PO000222,SUP006,HealthChain Partners,P002,WH001,2025-10-13,2025-10-21,2025-10-20,2251,2251,Delivered
PO000223,SUP004,EuroMeds,P002,WH003,2025-11-02,2025-11-22,2025-11-21,2180,2180,Delivered
PO000224,SUP006,HealthChain Partners,P027,WH001,2025-07-29,2025-08-07,2025-08-07,3071,3071,Delivered
PO000225,SUP005,Global Pharma Supply,P022,WH006,2025-07-01,2025-07-19,2025-07-18,2317,2317,Delivered
PO000226,SUP004,EuroMeds,P017,WH008,2025-07-06,2025-07-11,2025-07-10,4412,4412,Delivered
PO000227,SUP003,BioHealth Distribution,P033,WH007,2025-09-28,2025-10-02,2025-09-30,498,498,Delivered
PO000228,SUP005,Global Pharma Supply,P005,WH001,2026-05-28,2026-06-10,2026-06-10,4177,3968,Partially Delivered
PO000229,SUP007,ColdMed Logistics,P013,WH002,2025-09-20,2025-09-25,2025-09-23,506,506,Delivered
PO000230,SUP001,MediSupply Europe,P017,WH010,2026-03-03,2026-03-15,2026-03-18,3332,3332,Delivered
PO000231,SUP003,BioHealth Distribution,P043,WH004,2025-09-03,2025-09-07,2025-09-05,4305,4305,Delivered
PO000232,SUP008,LifeCare Suppliers,P020,WH008,2026-03-05,2026-03-08,2026-03-08,4228,4228,Delivered
PO000233,SUP003,BioHealth Distribution,P020,WH003,2025-06-19,2025-06-27,2025-06-27,1163,872,Partially Delivered
PO000234,SUP004,EuroMeds,P028,WH001,2025-10-01,2025-10-08,2025-10-06,2725,2725,Delivered
PO000235,SUP001,MediSupply Europe,P012,WH007,2025-10-27,2025-11-02,2025-11-02,4168,4168,Delivered
PO000236,SUP002,PharmaLogistics,P020,WH005,2025-08-11,2025-08-20,2025-08-18,1199,1199,Delivered
