inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV000073,P008,WH006,BATCH-2025-00073,1718,2026-05-18,2027-04-29,2026-06-13
INV000074,P041,WH002,BATCH-2024-00074,1720,2024-02-19,2027-11-09,2026-05-29
INV000075,P039,WH006,BATCH-2024-00075,803,2025-05-01,2028-04-05,2026-06-13
INV000076,P001,WH005,BATCH-2025-00076,452,2026-04-10,2026-08-09,2026-06-26
INV000077,P003,WH003,BATCH-2025-00077,1363,2024-09-11,2027-04-24,2026-06-03
INV000078,P013,WH006,BATCH-2024-00078,95,2025-11-05,2027-02-26,2026-05-31
INV000079,P028,WH008,BATCH-2026-00079,1485,2025-12-22,2027-06-14,2026-06-26
INV000080,P049,WH009,BATCH-2025-00080,1941,2024-01-24,2028-02-13,2026-06-24
INV000081,P025,WH001,BATCH-2026-00081,2339,2026-05-02,2027-02-22,2026-06-05
INV000082,P033,WH003,BATCH-2024-00082,19,2025-04-02,2027-04-24,2026-06-03
INV000083,P038,WH003,BATCH-2026-00083,99,2024-02-28,2027-04-04,2026-06-12
INV000084,P006,WH008,BATCH-2024-00084,2130,2024-07-19,2026-07-29,2026-06-22
INV000085,P044,WH001,BATCH-2024-00085,1332,2024-04-27,2028-08-25,2026-06-22
INV000086,P045,WH005,BATCH-2024-00086,1263,2024-04-14,2027-03-15,2026-06-23
INV000087,P032,WH003,BATCH-2024-00087,224,2025-09-06,2027-09-30,2026-06-13
INV000088,P045,WH002,BATCH-2026-00088,39,2024-12-15,2026-09-07,2026-06-07
INV000089,P047,WH008,BATCH-2024-00089,1184,2024-10-17,2027-02-26,2026-06-20
INV000090,P021,WH003,BATCH-2024-00090,1008,2025-02-12,2027-02-11,2026-06-05
INV000091,P016,WH007,BATCH-2026-00091,76,2025-09-16,2028-12-07,2026-06-03
INV000092,P021,WH001,BATCH-2025-00092,2431,2024-06-09,2028-12-04,2026-06-12
INV000093,P011,WH006,BATCH-2026-00093,1620,2024-11-28,2027-06-07,2026-06-16
INV000094,P037,WH003,BATCH-2026-00094,1688,2026-01-01,2028-07-31,2026-06-13
INV000095,P036,WH008,BATCH-2026-00095,1916,2025-07-06,2028-07-01,2026-06-21
INV000096,P035,WH006,BATCH-2024-00096,1639,2025-06-24,2027-11-14,2026-05-31
INV000097,P019,WH002,BATCH-2024-00097,2038,2024-05-18,2027-08-19,2026-06-17
INV000098,P020,WH006,BATCH-2024-00098,1985,2026-01-30,2027-10-07,2026-06-20
INV000099,P018,WH007,BATCH-2025-00099,1525,2025-12-14,2027-06-17,2026-06-17
INV000100,P047,WH005,BATCH-2024-00100,1624,2024-11-24,2028-03-18,2026-06-13
INV000101,P041,WH003,BATCH-2025-00101,2079,2024-01-09,2027-02-10,2026-06-01
INV000102,P049,WH004,BATCH-2024-00102,124,2024-03-11,2028-05-13,2026-06-22
INV000103,P014,WH004,BATCH-2026-00103,2201,2024-08-17,2028-02-18,2026-06-05
INV000104,P015,WH006,BATCH-2024-00104,1288,2024-02-27,2026-08-27,2026-06-26
INV000105,P031,WH010,BATCH-2025-00105,467,2024-04-30,2028-10-08,2026-06-08
INV000106,P001,WH001,BATCH-2025-00106,1885,2025-11-11,2027-07-29,2026-05-30
INV000107,P003,WH004,BATCH-2024-00107,244,2025-05-19,2028-04-19,2026-06-19
INV000108,P016,WH010,BATCH-2026-00108,1933,2024-10-27,2026-07-17,2026-06-08
INV000109,P023,WH004,BATCH-2024-00109,38,2024-10-13,2026-07-30,2026-05-28
INV000110,P011,WH010,BATCH-2024-00110,1296,2024-11-10,2026-09-10,2026-06-10
INV000111,P012,WH001,BATCH-2024-00111,172,2026-01-19,2027-07-14,2026-06-08
INV000112,P010,WH009,BATCH-2026-00112,268,2025-04-09,2027-11-08,2026-05-30
INV000113,P032,WH004,BATCH-2025-00113,622,2025-05-13,2027-04-10,2026-06-11
INV000114,P016,WH007,BATCH-2026-00114,989,2026-05-27,2026-12-13,2026-06-23
INV000115,P008,WH003,BATCH-2025-00115,338,2025-12-12,2027-10-14,2026-06-19
INV000116,P038,WH010,BATCH-2025-00116,1420,2026-05-12,2027-02-08,2026-06-02
INV000117,P012,WH003,BATCH-2025-00117,2250,2024-08-09,2027-04-25,2026-06-23
INV000118,P024,WH008,BATCH-2026-00118,857,2026-02-05,2028-06-04,2026-06-14
INV000119,P028,WH008,BATCH-2024-00119,409,2025-05-25,2027-04-19,2026-05-30
INV000120,P008,WH001,BATCH-2024-00120,458,2026-02-15,2028-07-19,2026-06-20
INV000121,P028,WH010,BATCH-2024-00121,19,2024-10-11,2027-02-04,2026-06-26
INV000122,P036,WH002,BATCH-2024-00122,1988,2025-04-17,2027-03-09,2026-06-18
INV000123,P026,WH008,BATCH-2024-00123,1106,2025-01-06,2028-02-09,2026-05-31
INV000124,P008,WH001,BATCH-2026-00124,1078,2024-09-24,2027-11-28,2026-05-30
INV000125,P050,WH008,BATCH-2026-00125,1350,2024-07-26,2027-03-23,2026-06-23
INV000126,P028,WH008,BATCH-2026-00126,1408,2026-04-18,2027-01-23,2026-06-13
INV000127,P028,WH002,BATCH-2026-00127,55,2024-07-30,2027-03-17,2026-05-28
INV000128,P037,WH004,BATCH-2026-00128,492,2024-11-26,2027-08-21,2026-06-18
INV000129,P041,WH006,BATCH-2026-00129,1631,2025-05-12,2026-12-01,2026-05-28
INV000130,P036,WH009,BATCH-2026-00130,650,2024-04-29,2026-08-28,2026-06-24
INV000131,P027,WH008,BATCH-2024-00131,74,2024-12-28,2027-02-09,2026-06-12
INV000132,P017,WH008,BATCH-2025-00132,142,2025-01-16,2027-07-29,2026-05-31
INV000133,P009,WH007,BATCH-2026-00133,2271,2025-08-20,2027-08-20,2026-05-29
INV000134,P033,WH009,BATCH-2025-00134,360,2025-06-11,2027-05-20,2026-06-22
INV000135,P020,WH002,BATCH-2026-00135,1124,2025-06-28,2028-03-07,2026-06-26
INV000136,P013,WH003,BATCH-2026-00136,2016,2024-04-27,2026-12-09,2026-06-16
INV000137,P028,WH010,BATCH-2024-00137,1285,2024-12-20,2027-02-22,2026-06-08
INV000138,P048,WH008,BATCH-2025-00138,933,2025-08-18,2028-06-05,2026-06-22
INV000139,P029,WH006,BATCH-2024-00139,774,2024-05-30,2026-07-25,2026-06-05
INV000140,P013,WH010,BATCH-2024-00140,902,2025-07-13,2027-08-06,2026-05-29
INV000141,P046,WH009,BATCH-2025-00141,2474,2024-02-25,2026-10-31,2026-06-03
INV000142,P035,WH010,BATCH-2024-00142,47,2025-04-09,2026-09-06,2026-06-10
INV000143,P006,WH004,BATCH-2026-00143,1834,2024-10-11,2028-07-13,2026-06-08
INV000144,P018,WH008,BATCH-2026-00144,694,2026-05-14,2027-01-28,2026-06-10
INV000145,P005,WH010,BATCH-2026-00145,1031,2026-04-02,2028-11-29,2026-06-22
INV000146,P047,WH003,BATCH-2026-00146,637,2025-04-20,2028-06-05,2026-06-03
INV000147,P025,WH003,BATCH-2026-00147,1661,2025-06-20,2027-07-07,2026-06-07
INV000148,P002,WH008,BATCH-2024-00148,602,2024-03-25,2027-05-22,2026-05-29
INV000149,P010,WH005,BATCH-2024-00149,2374,2025-11-10,2028-05-30,2026-05-31
INV000150,P030,WH003,BATCH-2026-00150,698,2024-01-19,2027-05-02,2026-06-18
INV000151,P050,WH010,BATCH-2026-00151,506,2024-07-19,2026-10-01,2026-06-05
INV000152,P045,WH001,BATCH-2024-00152,531,2025-08-09,2027-04-28,2026-06-21
INV000153,P005,WH003,BATCH-2025-00153,38,2024-08-08,2028-08-05,2026-05-31
INV000154,P033,WH009,BATCH-2024-00154,1513,2025-03-13,2028-05-02,2026-06-06
INV000155,P001,WH005,BATCH-2024-00155,1496,2026-03-11,2027-07-14,2026-06-14
INV000156,P018,WH010,BATCH-2024-00156,2087,2026-02-05,2028-03-16,2026-06-01
INV000157,P032,WH002,BATCH-2024-00157,1479,2024-12-09,2028-11-21,2026-06-06
INV000158,P047,WH007,BATCH-2024-00158,1025,2025-05-18,2028-01-21,2026-06-16
INV000159,P049,WH002,BATCH-2025-00159,61,2026-02-01,2026-11-06,2026-06-04
INV000160,P011,WH004,BATCH-2026-00160,1082,2026-01-06,2027-07-28,2026-06-03
INV000161,P021,WH007,BATCH-2026-00161,11,2025-11-12,2026-12-26,2026-06-04
INV000162,P026,WH004,BATCH-2025-00162,2307,2024-03-29,2026-09-09,2026-06-26
INV000163,P025,WH007,BATCH-2026-00163,2096,2024-12-04,2027-06-20,2026-06-10
INV000164,P022,WH007,BATCH-2026-00164,2467,2025-08-02,2028-06-06,2026-06-01
INV000165,P027,WH001,BATCH-2026-00165,1156,2026-03-13,2028-08-17,2026-06-21
INV000166,P049,WH006,BATCH-2025-00166,783,2024-12-14,2027-04-27,2026-06-24
INV000167,P013,WH009,BATCH-2025-00167,944,2026-02-17,2027-01-16,2026-06-11
INV000168,P033,WH002,BATCH-2026-00168,2007,2025-02-03,2027-03-28,2026-06-14
INV000169,P034,WH003,BATCH-2026-00169,1111,2025-02-14,2027-01-27,2026-06-15
INV000170,P041,WH010,BATCH-2026-00170,2,2024-08-30,2027-01-07,2026-06-02
INV000171,P035,WH005,BATCH-2024-00171,2316,2025-08-09,2026-07-13,2026-06-16
INV000172,P001,WH009,BATCH-2024-00172,9,2026-01-23,2028-12-07,2026-06-04
INV000173,P021,WH004,BATCH-2024-00173,6,2024-12-25,2027-03-01,2026-06-25
INV000174,P048,WH001,BATCH-2025-00174,1203,2026-05-05,2028-01-11,2026-05-30
INV000175,P006,WH004,BATCH-2026-00175,554,2025-12-17,2028-02-11,2026-05-28
INV000176,P028,WH006,BATCH-2025-00176,140,2024-09-06,2027-06-25,2026-06-08
INV000177,P017,WH005,BATCH-2025-00177,2412,2025-01-07,2027-01-19,2026-06-19
INV000178,P005,WH001,BATCH-2025-00178,89,2024-01-15,2028-04-20,2026-06-14
INV000179,P031,WH004,BATCH-2026-00179,1592,2026-05-07,2028-03-13,2026-06-13
INV000180,P005,WH006,BATCH-2024-00180,1219,2024-04-24,2026-11-23,2026-06-12
INV000181,P038,WH010,BATCH-2026-00181,509,2024-02-10,2027-10-30,2026-06-10
INV000182,P003,WH010,BATCH-2026-00182,1474,2025-02-18,2028-11-09,2026-06-12
INV000183,P023,WH004,BATCH-2025-00183,2426,2025-01-30,2027-03-23,2026-06-06
INV000184,P037,WH009,BATCH-2025-00184,26,2025-01-11,2027-05-14,2026-06-17
INV000185,P037,WH005,BATCH-2025-00185,1845,2025-07-23,2028-01-13,2026-06-26
INV000186,P010,WH008,BATCH-2024-00186,1149,2024-10-09,2028-07-10,2026-06-15
INV000187,P010,WH009,BATCH-2024-00187,31,2024-11-21,2027-05-27,2026-06-18
INV000188,P019,WH010,BATCH-2024-00188,310,2025-11-06,2028-05-09,2026-06-04
INV000189,P017,WH005,BATCH-2026-00189,267,2025-04-07,2028-06-23,2026-06-22
INV000190,P021,WH006,BATCH-2025-00190,524,2024-08-26,2028-07-04,2026-06-05
INV000191,P014,WH001,BATCH-2026-00191,377,2026-01-06,2028-04-14,2026-05-31
INV000192,P009,WH007,BATCH-2024-00192,9,2024-01-23,2027-04-25,2026-06-12
INV000193,P046,WH004,BATCH-2025-00193,91,2024-09-20,2028-05-22,2026-06-24
INV000194,P001,WH002,BATCH-2024-00194,129,2026-02-10,2027-12-27,2026-06-08
INV000195,P045,WH005,BATCH-2025-00195,1230,2024-12-15,2028-12-06,2026-06-20
INV000196,P013,WH003,BATCH-2025-00196,957,2024-12-07,2027-01-30,2026-06-20
INV000197,P004,WH006,BATCH-2026-00197,10,2024-10-29,2027-04-29,2026-06-20
INV000198,P001,WH008,BATCH-2026-00198,744,2024-01-25,2026-09-09,2026-06-25
INV000199,P049,WH007,BATCH-2024-00199,149,2024-05-09,2026-07-20,2026-06-25
INV000200,P040,WH003,BATCH-2026-00200,85,2024-07-09,2028-04-13,2026-05-31
INV000201,P032,WH008,BATCH-2026-00201,1198,2025-08-10,2028-10-21,2026-06-15
INV000202,P034,WH002,BATCH-2026-00202,2472,2024-03-14,2028-10-26,2026-06-22
INV000203,P028,WH010,BATCH-2025-00203,665,2025-07-21,2026-11-23,2026-06-23
INV000204,P031,WH009,BATCH-2026-00204,1248,2024-07-29,2028-07-30,2026-06-20
INV000205,P008,WH004,BATCH-2024-00205,47,2025-05-08,2028-09-07,2026-06-11
INV000206,P039,WH001,BATCH-2025-00206,79,2026-04-05,2028-10-02,2026-06-24
INV000207,P026,WH008,BATCH-2025-00207,2189,2024-10-20,2027-01-31,2026-06-06
INV000208,P034,WH007,BATCH-2026-00208,736,2025-11-26,2028-04-03,2026-06-25
INV000209,P003,WH005,BATCH-2025-00209,268,2025-05-24,2027-04-09,2026-06-10
INV000210,P050,WH010,BATCH-2024-00210,1931,2024-06-26,2028-01-29,2026-06-18
INV000211,P012,WH005,BATCH-2024-00211,2466,2026-05-15,2028-08-02,2026-05-29
INV000212,P001,WH007,BATCH-2025-00212,291,2024-11-15,2028-02-10,2026-06-07
INV000213,P044,WH005,BATCH-2026-00213,166,2025-12-19,2027-05-29,2026-06-19
INV000214,P005,WH008,BATCH-2026-00214,745,2025-08-17,2028-10-01,2026-05-29
INV000215,P030,WH006,BATCH-2025-00215,1930,2024-11-09,2028-11-24,2026-06-15
INV000216,P030,WH005,BATCH-2024-00216,2374,2025-08-14,2027-06-11,2026-06-20
INV000217,P017,WH009,BATCH-2025-00217,572,2026-05-20,2027-09-06,2026-06-13
INV000218,P048,WH002,BATCH-2026-00218,1538,2026-03-17,2027-04-09,2026-05-30
INV000219,P047,WH001,BATCH-2026-00219,873,2026-02-19,2027-01-09,2026-06-11
INV000220,P023,WH008,BATCH-2025-00220,1128,2026-03-02,2028-11-13,2026-06-26
INV000221,P015,WH003,BATCH-2024-00221,1253,2024-02-06,2028-10-07,2026-06-17
INV000222,P037,WH007,BATCH-2025-00222,1345,2026-02-16,2026-07-21,2026-06-16
INV000223,P021,WH010,BATCH-2024-00223,287,2025-08-20,2028-05-29,2026-06-20
INV000224,P014,WH008,BATCH-2024-00224,89,2025-08-12,2027-03-03,2026-06-09
INV000225,P002,WH006,BATCH-2025-00225,1797,2024-05-09,2027-11-20,2026-06-08
INV000226,P011,WH010,BATCH-2025-00226,14,2025-11-13,2028-05-23,2026-06-13
INV000227,P039,WH009,BATCH-2024-00227,32,2025-05-02,2027-04-19,2026-06-10
INV000228,P038,WH007,BATCH-2024-00228,1606,2024-09-26,2027-08-03,2026-06-04
INV000229,P034,WH010,BATCH-2024-00229,561,2025-03-04,2027-11-30,2026-06-08
INV000230,P038,WH005,BATCH-2024-00230,390,2025-05-25,2027-05-17,2026-06-05
INV000231,P050,WH008,BATCH-2026-00231,11,2025-03-24,2027-08-17,2026-05-30
INV000232,P034,WH002,BATCH-2025-00232,463,2026-02-21,2028-01-16,2026-06-14
INV000233,P018,WH007,BATCH-2024-00233,1326,2025-09-09,2027-11-26,2026-06-04
INV000234,P030,WH004,BATCH-2025-00234,57,2025-01-01,2028-07-21,2026-06-24
INV000235,P015,WH009,BATCH-2024-00235,2411,2026-01-27,2027-01-02,2026-06-25
INV000236,P027,WH001,BATCH-2025-00236,90,2025-05-27,2027-05-20,2026-06-02
INV000237,P034,WH007,BATCH-2025-00237,386,2024-04-03,2027-01-09,2026-06-18
INV000238,P038,WH006,BATCH-2024-00238,1773,2025-06-30,2027-09-23,2026-06-20
INV000239,P033,WH008,BATCH-2024-00239,46,2026-04-06,2028-06-27,2026-06-13
INV000240,P024,WH005,BATCH-2025-00240,2368,2025-04-27,2028-01-30,2026-06-22
INV000241,P015,WH001,BATCH-2025-00241,358,2025-07-14,2026-08-12,2026-06-07
INV000242,P030,WH001,BATCH-2025-00242,44,2024-07-22,2028-04-21,2026-06-12
INV000243,P042,WH009,BATCH-2026-00243,1558,2024-06-25,2026-12-06,2026-06-07
INV000244,P017,WH010,BATCH-2024-00244,88,2025-08-24,2028-08-22,2026-06-26
INV000245,P005,WH006,BATCH-2026-00245,2413,2024-10-08,2028-06-14,2026-06-07
INV000246,P029,WH010,BATCH-2026-00246,2001,2025-11-15,2027-07-25,2026-06-20
INV000247,P004,WH005,BATCH-2024-00247,27,2024-07-04,2026-09-29,2026-05-28
INV000248,P010,WH001,BATCH-2024-00248,1535,2026-05-07,2028-05-04,2026-06-22
INV000249,P017,WH006,BATCH-2026-00249,29,2025-04-24,2028-12-05,2026-06-02
INV000250,P010,WH006,BATCH-2024-00250,486,2024-06-12,2027-09-08,2026-06-23
INV000251,P017,WH003,BATCH-2025-00251,1713,2025-11-07,2027-10-29,2026-06-16
INV000252,P020,WH008,BATCH-2025-00252,205,2025-02-16,2028-05-11,2026-06-08
INV000253,P024,WH001,BATCH-2026-00253,1856,2025-12-28,2027-12-01,2026-06-21
INV000254,P005,WH001,BATCH-2026-00254,1777,2025-12-20,2028-04-18,2026-06-07
INV000255,P034,WH006,BATCH-2024-00255,2161,2025-07-22,2027-01-09,2026-05-31
INV000256,P006,WH010,BATCH-2024-00256,739,2025-01-09,2027-01-19,2026-05-29
INV000257,P002,WH001,BATCH-2026-00257,2471,2026-05-02,2027-10-12,2026-06-09
INV000258,P013,WH006,BATCH-2026-00258,251,2024-02-27,2026-12-15,2026-06-22
INV000259,P043,WH001,BATCH-2025-00259,1023,2026-03-23,2028-07-08,2026-05-28
INV000260,P043,WH006,BATCH-2025-00260,1107,2025-09-07,2028-09-27,2026-05-29
INV000261,P048,WH003,BATCH-2024-00261,1341,2025-02-10,2027-11-08,2026-06-07
INV000262,P011,WH008,BATCH-2025-00262,2214,2025-12-12,2026-12-03,2026-06-12
INV000263,P047,WH006,BATCH-2024-00263,1883,2024-03-19,2027-10-16,2026-06-06
INV000264,P023,WH001,BATCH-2024-00264,50,2025-12-25,2026-07-12,2026-05-30
INV000265,P016,WH005,BATCH-2024-00265,1404,2025-06-19,2027-07-18,2026-06-02
INV000266,P031,WH008,BATCH-2025-00266,809,2024-06-09,2028-06-02,2026-06-07
INV000267,P011,WH003,BATCH-2026-00267,1167,2025-04-10,2028-09-12,2026-06-21
INV000268,P016,WH006,BATCH-2026-00268,806,2024-08-01,2026-11-28,2026-06-23
INV000269,P008,WH005,BATCH-2025-00269,905,2025-11-25,2028-04-21,2026-06-10
INV000270,P004,WH006,BATCH-2026-00270,459,2024-07-26,2026-08-19,2026-06-12
INV000271,P040,WH010,BATCH-2024-00271,531,2025-11-15,2026-10-02,2026-06-09
INV000272,P004,WH001,BATCH-2026-00272,2116,2026-05-26,2027-03-02,2026-06-21
INV000273,P025,WH007,BATCH-2025-00273,19,2025-10-25,2026-10-05,2026-06-03
INV000274,P003,WH009,BATCH-2026-00274,1229,2024-07-10,2026-07-17,2026-06-02
INV000275,P032,WH002,BATCH-2024-00275,33,2024-10-18,2027-11-09,2026-06-07
INV000276,P003,WH010,BATCH-2024-00276,549,2024-03-22,2026-07-27,2026-06-05
INV000277,P027,WH005,BATCH-2025-00277,32,2024-08-27,2027-04-18,2026-06-08
INV000278,P029,WH010,BATCH-2025-00278,81,2025-01-30,2027-01-17,2026-06-15
INV000279,P032,WH004,BATCH-2025-00279,722,2024-11-13,2026-08-25,2026-06-18
INV000280,P050,WH006,BATCH-2024-00280,559,2026-04-26,2028-09-02,2026-06-19
INV000281,P019,WH006,BATCH-2026-00281,1104,2024-07-27,2027-09-09,2026-05-30
INV000282,P021,WH002,BATCH-2026-00282,1492,2026-05-13,2026-08-16,2026-06-12
INV000283,P005,WH002,BATCH-2025-00283,11,2025-07-14,2026-10-13,2026-06-26
INV000284,P018,WH004,BATCH-2026-00284,54,2024-02-02,2027-08-03,2026-05-29
INV000285,P028,WH001,BATCH-2026-00285,647,2025-09-27,2028-03-05,2026-06-25
INV000286,P042,WH009,BATCH-2025-00286,34,2026-05-11,2028-04-03,2026-06-01
INV000287,P022,WH007,BATCH-2025-00287,1931,2024-12-10,2028-07-22,2026-05-28
INV000288,P021,WH007,BATCH-2024-00288,40,2024-05-02,2027-12-13,2026-06-02
INV000289,P006,WH003,BATCH-2024-00289,2158,2026-03-08,2027-05-13,2026-06-01
INV000290,P001,WH003,BATCH-2024-00290,87,2024-08-10,2026-07-29,2026-06-24
INV000291,P005,WH001,BATCH-2024-00291,782,2025-03-18,2028-06-10,2026-05-28
INV000292,P041,WH003,BATCH-2026-00292,484,2026-05-20,2027-09-18,2026-06-08
INV000293,P012,WH003,BATCH-2026-00293,1042,2024-07-18,2027-10-12,2026-06-17
INV000294,P026,WH004,BATCH-2024-00294,33,2025-08-14,2028-02-18,2026-06-02
INV000295,P046,WH004,BATCH-2024-00295,70,2024-04-08,2026-11-07,2026-06-13
INV000296,P034,WH003,BATCH-2025-00296,45,2024-03-18,2027-09-24,2026-06-08
INV000297,P049,WH010,BATCH-2026-00297,1321,2025-11-23,2028-06-07,2026-06-01
INV000298,P014,WH008,BATCH-2026-00298,1055,2024-12-20,2027-01-13,2026-05-30
