inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV000041,P047,WH002,BATCH-2025-00041,1654,2025-08-30,2026-08-31,2026-05-21
INV000042,P049,WH007,BATCH-2026-00042,1609,2024-05-21,2028-01-20,2026-05-24
INV000043,P030,WH005,BATCH-2024-00043,2083,2025-04-09,2027-12-31,2026-06-01
INV000044,P046,WH006,BATCH-2024-00044,1481,2024-06-26,2028-08-02,2026-05-27
INV000045,P005,WH010,BATCH-2026-00045,318,2024-09-24,2028-09-15,2026-05-31
INV000046,P012,WH008,BATCH-2025-00046,1907,2026-05-03,2028-04-06,2026-05-26
INV000047,P016,WH008,BATCH-2024-00047,1193,2024-08-21,2028-07-11,2026-05-26
INV000048,P026,WH003,BATCH-2024-00048,1285,2025-09-02,2027-12-23,2026-05-25
INV000049,P026,WH007,BATCH-2024-00049,1926,2025-05-30,2028-03-19,2026-05-23
INV000050,P048,WH001,BATCH-2024-00050,94,2025-01-16,2028-01-06,2026-05-30
INV000051,P021,WH001,BATCH-2024-00051,150,2025-10-18,2026-08-31,2026-05-24
INV000052,P039,WH007,BATCH-2025-00052,779,2025-09-23,2028-02-19,2026-05-31
INV000053,P036,WH010,BATCH-2026-00053,22,2025-11-21,2028-01-28,2026-05-25
INV000054,P033,WH009,BATCH-2025-00054,77,2025-03-27,2028-02-09,2026-05-25
INV000055,P030,WH007,BATCH-2025-00055,1249,2024-07-05,2028-08-06,2026-06-01
INV000056,P037,WH010,BATCH-2024-00056,2264,2025-12-28,2027-08-07,2026-06-13
INV000057,P023,WH005,BATCH-2025-00057,2397,2025-07-07,2028-08-04,2026-06-03
INV000058,P010,WH008,BATCH-2024-00058,2394,2025-09-18,2027-12-27,2026-06-16
INV000059,P005,WH002,BATCH-2025-00059,490,2025-09-30,2028-10-28,2026-05-29
INV000060,P036,WH009,BATCH-2024-00060,28,2024-07-05,2028-05-04,2026-06-17
INV000061,P034,WH006,BATCH-2024-00061,78,2024-03-22,2027-02-02,2026-06-04
INV000062,P031,WH009,BATCH-2025-00062,1611,2024-10-08,2027-05-16,2026-05-30
INV000063,P010,WH002,BATCH-2025-00063,2222,2025-07-21,2026-08-21,2026-06-08
INV000064,P019,WH003,BATCH-2026-00064,26,2025-06-23,2028-07-14,2026-05-31
INV000065,P032,WH008,BATCH-2026-00065,86,2024-11-05,2026-06-29,2026-06-01
INV000066,P001,WH001,BATCH-2026-00066,2199,2025-09-14,2027-03-23,2026-05-28
INV000067,P005,WH010,BATCH-2025-00067,212,2025-08-10,2026-08-11,2026-06-08
INV000068,P045,WH007,BATCH-2025-00068,6,2025-08-06,2028-04-17,2026-06-16
INV000069,P004,WH007,BATCH-2024-00069,73,2026-04-18,2026-11-24,2026-06-15
INV000070,P016,WH001,BATCH-2026-00070,1363,2025-01-05,2027-11-29,2026-06-13
INV000071,P024,WH009,BATCH-2024-00071,1691,2024-07-19,2026-09-07,2026-06-07
INV000072,P016,WH008,BATCH-2024-00072,535,2024-12-06,2027-10-21,2026-05-21
INV000073,P002,WH004,BATCH-2024-00073,1664,2025-05-04,2027-09-25,2026-05-22
INV000074,P049,WH010,BATCH-2024-00074,2498,2026-03-18,2026-09-28,2026-05-29
INV000075,P028,WH005,BATCH-2026-00075,808,2026-01-12,2028-01-16,2026-06-15
INV000076,P032,WH002,BATCH-2024-00076,1785,2024-12-08,2026-07-19,2026-05-21
INV000077,P027,WH009,BATCH-2025-00077,2178,2025-12-08,2028-10-13,2026-05-20
INV000078,P020,WH006,BATCH-2025-00078,72,2025-09-11,2028-10-04,2026-06-07
INV000079,P024,WH003,BATCH-2025-00079,538,2024-08-09,2028-10-19,2026-06-15
INV000080,P012,WH007,BATCH-2026-00080,1265,2024-02-10,2027-11-07,2026-06-17
INV000081,P050,WH009,BATCH-2024-00081,1030,2025-07-29,2027-04-11,2026-06-07
INV000082,P035,WH003,BATCH-2026-00082,10,2025-11-22,2027-08-23,2026-06-06
INV000083,P033,WH002,BATCH-2024-00083,18,2025-10-03,2028-05-28,2026-05-24
INV000084,P033,WH007,BATCH-2026-00084,531,2025-04-21,2026-09-11,2026-05-21
INV000085,P043,WH007,BATCH-2026-00085,1367,2024-06-27,2027-07-24,2026-06-03
INV000086,P037,WH004,BATCH-2024-00086,272,2025-04-19,2027-07-21,2026-06-15
INV000087,P012,WH009,BATCH-2026-00087,1355,2026-03-09,2027-07-06,2026-05-22
INV000088,P003,WH008,BATCH-2024-00088,76,2025-07-06,2028-06-02,2026-06-11
INV000089,P001,WH001,BATCH-2025-00089,450,2024-10-02,2027-09-27,2026-06-14
INV000090,P033,WH001,BATCH-2025-00090,1784,2025-05-06,2028-02-25,2026-05-20
INV000091,P040,WH005,BATCH-2025-00091,70,2026-01-04,2027-08-22,2026-06-05
INV000092,P010,WH006,BATCH-2026-00092,1371,2024-05-20,2026-12-08,2026-06-04
INV000093,P043,WH003,BATCH-2025-00093,313,2024-09-06,2028-04-15,2026-05-20
INV000094,P044,WH009,BATCH-2024-00094,649,2025-05-07,2027-12-12,2026-06-08
INV000095,P029,WH010,BATCH-2025-00095,1386,2026-01-21,2026-09-19,2026-06-09
INV000096,P013,WH006,BATCH-2025-00096,1593,2024-12-06,2027-12-16,2026-06-09
INV000097,P012,WH004,BATCH-2026-00097,758,2024-01-27,2026-06-27,2026-05-26
INV000098,P031,WH007,BATCH-2024-00098,1730,2024-07-23,2027-10-14,2026-06-13
INV000099,P046,WH008,BATCH-2026-00099,1717,2024-12-13,2028-06-18,2026-06-03
INV000100,P002,WH009,BATCH-2026-00100,2455,2024-08-08,2028-10-14,2026-05-22
INV000101,P050,WH006,BATCH-2024-00101,76,2025-04-28,2028-10-02,2026-05-24
INV000102,P035,WH006,BATCH-2026-00102,2165,2024-10-23,2026-10-16,2026-05-29
INV000103,P023,WH008,BATCH-2024-00103,1821,2024-10-14,2028-04-21,2026-06-15
INV000104,P017,WH005,BATCH-2025-00104,659,2024-10-24,2026-07-12,2026-05-24
INV000105,P026,WH003,BATCH-2024-00105,449,2024-08-14,2028-05-13,2026-06-10
INV000106,P008,WH003,BATCH-2024-00106,589,2024-10-24,2027-06-26,2026-06-09
INV000107,P029,WH006,BATCH-2024-00107,653,2024-01-01,2028-09-14,2026-05-20
INV000108,P026,WH002,BATCH-2026-00108,2082,2025-08-24,2026-08-24,2026-06-14
INV000109,P010,WH006,BATCH-2024-00109,52,2024-12-12,2026-09-05,2026-06-09
INV000110,P026,WH006,BATCH-2024-00110,881,2024-11-19,2027-08-19,2026-06-03
INV000111,P034,WH008,BATCH-2024-00111,1125,2025-01-19,2026-10-17,2026-06-08
INV000112,P041,WH007,BATCH-2025-00112,1010,2025-03-08,2028-06-03,2026-06-13
INV000113,P007,WH008,BATCH-2024-00113,2475,2024-11-03,2028-05-22,2026-06-12
INV000114,P004,WH009,BATCH-2026-00114,2075,2024-11-11,2028-05-13,2026-05-23
INV000115,P050,WH006,BATCH-2024-00115,1073,2024-05-10,2027-04-11,2026-06-07
INV000116,P045,WH003,BATCH-2024-00116,1563,2026-01-29,2027-05-03,2026-05-23
INV000117,P011,WH010,BATCH-2025-00117,1792,2025-07-02,2028-04-21,2026-06-06
INV000118,P029,WH003,BATCH-2024-00118,951,2024-12-09,2027-08-24,2026-06-02
INV000119,P036,WH001,BATCH-2026-00119,963,2025-11-24,2027-12-20,2026-06-10
INV000120,P025,WH005,BATCH-2024-00120,2417,2024-07-15,2027-01-30,2026-05-22
INV000121,P021,WH004,BATCH-2026-00121,79,2024-11-15,2027-06-27,2026-06-11
INV000122,P036,WH009,BATCH-2025-00122,303,2024-11-28,2027-09-02,2026-05-22
INV000123,P010,WH009,BATCH-2024-00123,1403,2024-09-03,2026-10-03,2026-05-23
INV000124,P037,WH005,BATCH-2025-00124,1810,2025-02-01,2027-04-19,2026-06-03
INV000125,P009,WH010,BATCH-2024-00125,2353,2024-11-03,2027-10-16,2026-05-29
INV000126,P024,WH004,BATCH-2026-00126,1552,2025-04-27,2027-10-20,2026-06-16
INV000127,P035,WH007,BATCH-2025-00127,34,2026-02-11,2027-11-04,2026-06-14
INV000128,P049,WH006,BATCH-2024-00128,746,2025-04-04,2027-05-18,2026-05-29
INV000129,P035,WH004,BATCH-2026-00129,2175,2025-05-10,2026-12-20,2026-05-25
INV000130,P048,WH010,BATCH-2025-00130,902,2025-12-01,2028-06-10,2026-05-27
INV000131,P036,WH002,BATCH-2024-00131,1627,2026-03-25,2026-09-22,2026-06-06
INV000132,P018,WH001,BATCH-2025-00132,1904,2024-05-17,2028-11-04,2026-06-01
INV000133,P049,WH004,BATCH-2024-00133,894,2025-06-29,2026-12-12,2026-05-29
INV000134,P039,WH004,BATCH-2026-00134,1879,2024-07-31,2027-03-24,2026-06-03
INV000135,P032,WH001,BATCH-2026-00135,1983,2025-09-02,2028-05-23,2026-05-25
INV000136,P024,WH006,BATCH-2025-00136,1126,2024-08-17,2028-05-24,2026-06-05
INV000137,P023,WH004,BATCH-2025-00137,796,2024-11-04,2027-11-10,2026-06-08
INV000138,P032,WH001,BATCH-2024-00138,1950,2025-06-14,2028-11-27,2026-05-21
INV000139,P037,WH001,BATCH-2026-00139,330,2024-02-02,2026-08-28,2026-06-01
INV000140,P012,WH001,BATCH-2024-00140,1456,2025-04-11,2028-05-26,2026-06-11
INV000141,P049,WH008,BATCH-2026-00141,1747,2024-12-04,2027-05-22,2026-06-07
INV000142,P013,WH010,BATCH-2025-00142,90,2025-11-27,2027-04-11,2026-05-31
INV000143,P023,WH008,BATCH-2024-00143,609,2024-03-16,2027-04-09,2026-05-30
INV000144,P025,WH002,BATCH-2024-00144,1546,2024-11-28,2027-08-01,2026-06-17
INV000145,P035,WH007,BATCH-2026-00145,310,2025-12-11,2026-09-13,2026-06-10
INV000146,P041,WH008,BATCH-2026-00146,962,2026-05-10,2027-11-14,2026-05-28
INV000147,P030,WH008,BATCH-2026-00147,454,2024-10-03,2026-12-07,2026-06-10
INV000148,P017,WH010,BATCH-2025-00148,1762,2025-09-06,2028-11-23,2026-06-05
INV000149,P049,WH007,BATCH-2024-00149,1230,2024-09-10,2028-03-18,2026-06-04
INV000150,P020,WH005,BATCH-2026-00150,698,2024-08-06,2028-09-10,2026-06-08
INV000151,P048,WH001,BATCH-2025-00151,63,2024-06-05,2028-01-16,2026-05-21
INV000152,P025,WH009,BATCH-2026-00152,506,2025-06-10,2027-01-27,2026-06-06
INV000153,P022,WH007,BATCH-2024-00153,1289,2024-11-30,2027-01-09,2026-05-26
INV000154,P013,WH002,BATCH-2026-00154,2320,2025-05-12,2027-09-28,2026-05-22
INV000155,P019,WH006,BATCH-2024-00155,738,2025-03-11,2026-09-11,2026-05-25
INV000156,P049,WH002,BATCH-2025-00156,1803,2026-04-04,2027-04-15,2026-06-14
INV000157,P036,WH001,BATCH-2025-00157,1997,2024-05-21,2027-01-26,2026-06-13
INV000158,P012,WH007,BATCH-2026-00158,34,2026-03-26,2027-09-25,2026-05-27
INV000159,P041,WH002,BATCH-2024-00159,18,2026-03-03,2027-02-17,2026-06-14
INV000160,P019,WH002,BATCH-2024-00160,1397,2025-01-14,2027-11-13,2026-06-18
INV000161,P012,WH005,BATCH-2024-00161,79,2024-07-18,2028-11-30,2026-05-25
INV000162,P009,WH005,BATCH-2026-00162,1655,2024-01-15,2026-08-15,2026-06-01
INV000163,P007,WH007,BATCH-2024-00163,2180,2025-08-21,2027-02-10,2026-05-27
INV000164,P028,WH001,BATCH-2024-00164,270,2024-07-29,2028-09-19,2026-05-22
INV000165,P014,WH008,BATCH-2024-00165,1193,2024-11-16,2028-11-18,2026-05-26
INV000166,P031,WH003,BATCH-2024-00166,1358,2026-01-29,2027-01-21,2026-06-11
INV000167,P019,WH004,BATCH-2026-00167,1110,2026-05-05,2027-07-21,2026-06-02
INV000168,P047,WH009,BATCH-2026-00168,491,2026-03-03,2028-08-31,2026-05-24
INV000169,P016,WH004,BATCH-2024-00169,1256,2025-01-04,2027-01-12,2026-05-27
INV000170,P005,WH010,BATCH-2024-00170,41,2024-10-09,2026-08-22,2026-05-25
INV000171,P035,WH005,BATCH-2025-00171,2220,2025-03-28,2026-08-28,2026-06-08
INV000172,P012,WH007,BATCH-2025-00172,99,2024-01-31,2028-01-29,2026-05-20
INV000173,P025,WH004,BATCH-2024-00173,85,2025-08-18,2028-07-09,2026-05-20
INV000174,P021,WH001,BATCH-2024-00174,1200,2025-01-11,2027-02-08,2026-06-08
INV000175,P036,WH009,BATCH-2025-00175,2264,2025-11-04,2028-05-31,2026-06-16
INV000176,P023,WH004,BATCH-2025-00176,317,2025-05-09,2028-07-26,2026-06-11
INV000177,P016,WH009,BATCH-2024-00177,2314,2024-05-19,2028-08-17,2026-06-11
INV000178,P039,WH006,BATCH-2026-00178,32,2026-03-18,2026-08-10,2026-05-25
INV000179,P045,WH001,BATCH-2026-00179,1720,2025-05-24,2027-01-01,2026-05-26
INV000180,P042,WH003,BATCH-2024-00180,803,2024-11-22,2026-12-18,2026-05-29
INV000181,P039,WH002,BATCH-2024-00181,452,2024-05-05,2028-06-13,2026-05-29
INV000182,P014,WH009,BATCH-2025-00182,1363,2026-01-30,2027-02-03,2026-06-16
INV000183,P031,WH001,BATCH-2025-00183,1541,2024-07-12,2027-07-27,2026-05-22
INV000184,P005,WH009,BATCH-2026-00184,11,2025-11-07,2026-09-27,2026-05-28
INV000185,P035,WH009,BATCH-2024-00185,1941,2024-12-17,2027-12-08,2026-06-09
INV000186,P023,WH008,BATCH-2025-00186,2339,2024-08-07,2027-10-16,2026-05-31
INV000187,P029,WH008,BATCH-2026-00187,71,2025-02-15,2028-02-03,2026-06-05
INV000188,P043,WH001,BATCH-2026-00188,1891,2024-01-16,2027-09-29,2026-06-01
INV000189,P011,WH008,BATCH-2026-00189,2130,2024-03-12,2027-09-12,2026-05-27
INV000190,P018,WH010,BATCH-2025-00190,1332,2025-07-23,2028-07-30,2026-05-24
INV000191,P047,WH003,BATCH-2025-00191,1263,2024-10-29,2028-03-17,2026-06-16
INV000192,P012,WH007,BATCH-2024-00192,48,2024-07-17,2028-06-19,2026-05-21
INV000193,P009,WH001,BATCH-2024-00193,85,2025-01-09,2028-04-11,2026-05-30
INV000194,P010,WH001,BATCH-2026-00194,1184,2025-12-22,2028-03-30,2026-06-05
INV000195,P044,WH010,BATCH-2026-00195,1008,2024-03-12,2027-10-17,2026-06-08
INV000196,P017,WH005,BATCH-2025-00196,440,2024-04-11,2027-03-21,2026-06-09
INV000197,P038,WH005,BATCH-2025-00197,17,2025-02-13,2027-04-25,2026-05-26
INV000198,P007,WH008,BATCH-2024-00198,1620,2026-01-01,2026-06-28,2026-06-05
INV000199,P046,WH007,BATCH-2024-00199,1688,2024-01-10,2027-07-13,2026-06-18
INV000200,P013,WH008,BATCH-2024-00200,30,2024-02-04,2027-03-10,2026-06-03
INV000201,P040,WH006,BATCH-2025-00201,1639,2025-08-01,2028-11-15,2026-05-25
INV000202,P042,WH006,BATCH-2026-00202,2038,2025-06-19,2027-09-22,2026-05-20
INV000203,P009,WH002,BATCH-2024-00203,1985,2024-06-20,2028-02-07,2026-06-13
INV000204,P050,WH006,BATCH-2024-00204,1525,2024-02-05,2027-04-08,2026-06-01
INV000205,P027,WH005,BATCH-2025-00205,1624,2025-11-17,2028-05-16,2026-06-03
INV000206,P002,WH003,BATCH-2024-00206,76,2025-07-17,2027-06-25,2026-05-31
INV000207,P005,WH006,BATCH-2026-00207,124,2025-08-31,2028-06-24,2026-06-03
INV000208,P029,WH008,BATCH-2025-00208,2201,2025-07-14,2027-11-06,2026-06-14
INV000209,P037,WH009,BATCH-2024-00209,1288,2025-06-10,2026-10-19,2026-05-23
INV000210,P038,WH001,BATCH-2024-00210,467,2025-03-22,2026-12-07,2026-06-07
INV000211,P019,WH003,BATCH-2025-00211,1885,2024-08-01,2028-01-12,2026-06-13
INV000212,P008,WH003,BATCH-2025-00212,244,2024-04-07,2027-02-11,2026-05-25
INV000213,P048,WH008,BATCH-2024-00213,1933,2024-12-22,2028-05-15,2026-06-17
INV000214,P045,WH001,BATCH-2026-00214,617,2024-02-14,2028-01-24,2026-06-03
INV000215,P001,WH005,BATCH-2025-00215,1296,2024-12-12,2027-03-05,2026-05-29
INV000216,P022,WH003,BATCH-2026-00216,172,2025-09-01,2028-09-08,2026-05-27
INV000217,P017,WH002,BATCH-2024-00217,268,2025-05-23,2028-08-19,2026-06-08
INV000218,P007,WH008,BATCH-2026-00218,622,2025-12-02,2026-09-23,2026-06-07
INV000219,P025,WH003,BATCH-2024-00219,989,2024-07-29,2027-10-01,2026-06-08
INV000220,P045,WH007,BATCH-2024-00220,338,2025-11-01,2027-11-24,2026-05-27
INV000221,P004,WH001,BATCH-2024-00221,1420,2025-04-30,2026-10-20,2026-05-30
INV000222,P036,WH006,BATCH-2024-00222,2250,2025-07-12,2026-08-12,2026-05-31
INV000223,P006,WH003,BATCH-2026-00223,857,2024-10-15,2028-06-09,2026-05-21
INV000224,P031,WH008,BATCH-2024-00224,76,2025-07-12,2027-02-01,2026-06-11
INV000225,P019,WH006,BATCH-2024-00225,458,2024-10-31,2027-09-18,2026-05-21
INV000226,P044,WH002,BATCH-2026-00226,27,2025-04-20,2026-12-31,2026-06-01
INV000227,P039,WH006,BATCH-2025-00227,33,2024-04-09,2028-11-18,2026-06-14
INV000228,P027,WH007,BATCH-2026-00228,1106,2025-06-03,2026-10-18,2026-06-07
INV000229,P010,WH005,BATCH-2026-00229,1078,2026-04-22,2028-06-13,2026-06-09
INV000230,P026,WH003,BATCH-2026-00230,1350,2024-08-26,2028-07-29,2026-06-04
INV000231,P019,WH004,BATCH-2024-00231,11,2026-01-07,2028-02-22,2026-06-14
INV000232,P039,WH004,BATCH-2024-00232,2126,2025-05-05,2027-03-03,2026-06-02
INV000233,P003,WH006,BATCH-2024-00233,492,2024-09-25,2026-12-03,2026-05-27
INV000234,P045,WH010,BATCH-2025-00234,52,2024-12-08,2028-03-15,2026-06-15
INV000235,P013,WH001,BATCH-2024-00235,650,2025-08-06,2027-04-13,2026-05-24
INV000236,P050,WH004,BATCH-2025-00236,2,2025-08-09,2027-11-01,2026-06-07
INV000237,P028,WH010,BATCH-2024-00237,142,2024-05-08,2026-09-24,2026-06-01
INV000238,P020,WH004,BATCH-2026-00238,2271,2024-08-09,2028-09-22,2026-06-11
INV000239,P028,WH010,BATCH-2024-00239,360,2024-03-04,2027-05-01,2026-05-30
INV000240,P008,WH001,BATCH-2025-00240,1124,2025-10-05,2027-03-10,2026-06-02
INV000241,P041,WH009,BATCH-2025-00241,2016,2025-03-19,2026-12-06,2026-06-11
INV000242,P039,WH004,BATCH-2024-00242,36,2026-04-23,2028-11-18,2026-06-06
INV000243,P001,WH007,BATCH-2026-00243,933,2025-06-22,2026-11-12,2026-05-23
INV000244,P003,WH003,BATCH-2024-00244,64,2026-01-23,2027-01-29,2026-05-27
INV000245,P013,WH010,BATCH-2024-00245,902,2026-02-20,2027-05-12,2026-06-16
INV000246,P028,WH003,BATCH-2024-00246,2474,2024-09-08,2028-01-01,2026-06-16
INV000247,P049,WH008,BATCH-2026-00247,39,2024-05-17,2027-04-21,2026-06-12
INV000248,P025,WH008,BATCH-2025-00248,1834,2024-05-15,2028-09-24,2026-06-01
INV000249,P033,WH001,BATCH-2026-00249,30,2026-01-18,2026-10-12,2026-05-29
INV000250,P038,WH010,BATCH-2025-00250,1031,2024-01-05,2027-03-22,2026-06-12
INV000251,P006,WH002,BATCH-2025-00251,637,2026-04-17,2028-06-07,2026-05-28
INV000252,P044,WH008,BATCH-2025-00252,1661,2024-09-24,2028-08-25,2026-05-24
INV000253,P045,WH001,BATCH-2026-00253,602,2024-06-23,2027-01-10,2026-05-27
INV000254,P032,WH008,BATCH-2024-00254,2374,2024-04-10,2028-05-22,2026-06-17
INV000255,P045,WH008,BATCH-2024-00255,698,2025-04-17,2027-02-26,2026-06-12
INV000256,P047,WH002,BATCH-2024-00256,506,2024-12-11,2027-11-04,2026-06-17
INV000257,P021,WH004,BATCH-2024-00257,531,2026-04-26,2027-03-13,2026-06-12
INV000258,P016,WH006,BATCH-2024-00258,1985,2025-06-29,2027-06-23,2026-06-05
INV000259,P021,WH009,BATCH-2026-00259,1513,2026-04-16,2028-11-22,2026-06-04
INV000260,P011,WH008,BATCH-2026-00260,1496,2025-09-15,2027-04-16,2026-06-03
INV000261,P037,WH008,BATCH-2026-00261,2087,2024-01-16,2026-11-09,2026-05-26
INV000262,P036,WH007,BATCH-2026-00262,1479,2026-05-01,2026-11-22,2026-05-24
INV000263,P035,WH009,BATCH-2026-00263,1025,2026-04-20,2028-03-13,2026-06-11
INV000264,P019,WH002,BATCH-2026-00264,31,2026-04-01,2026-06-30,2026-06-03
INV000265,P020,WH003,BATCH-2026-00265,1082,2025-11-21,2028-01-28,2026-05-29
INV000266,P018,WH010,BATCH-2024-00266,1084,2025-05-15,2027-11-21,2026-06-12
INV000267,P047,WH008,BATCH-2025-00267,2307,2024-05-12,2028-09-12,2026-06-08
INV000268,P041,WH006,BATCH-2026-00268,2096,2025-04-20,2026-11-01,2026-05-26
INV000269,P049,WH010,BATCH-2025-00269,2467,2024-10-07,2026-09-10,2026-06-15
INV000270,P014,WH009,BATCH-2026-00270,1156,2025-01-09,2026-07-27,2026-06-01
INV000271,P015,WH010,BATCH-2026-00271,783,2025-03-15,2027-03-24,2026-05-27
INV000272,P031,WH004,BATCH-2024-00272,944,2025-10-25,2026-12-14,2026-06-06
INV000273,P001,WH008,BATCH-2025-00273,93,2026-04-15,2026-09-09,2026-06-02
INV000274,P003,WH010,BATCH-2024-00274,1111,2024-04-18,2026-08-12,2026-06-07
INV000275,P016,WH003,BATCH-2024-00275,9,2024-10-14,2027-01-30,2026-06-01
INV000276,P023,WH003,BATCH-2025-00276,2316,2025-04-02,2028-03-15,2026-06-09
INV000277,P011,WH008,BATCH-2024-00277,62,2025-05-21,2028-11-17,2026-06-12
INV000278,P012,WH005,BATCH-2026-00278,89,2025-07-14,2027-01-07,2026-06-07
INV000279,P010,WH003,BATCH-2026-00279,1203,2025-08-14,2027-03-07,2026-06-07
INV000280,P032,WH010,BATCH-2026-00280,554,2025-12-19,2027-08-21,2026-05-24
INV000281,P016,WH001,BATCH-2026-00281,140,2025-10-05,2028-03-24,2026-06-06
INV000282,P008,WH003,BATCH-2026-00282,2412,2025-09-19,2026-08-11,2026-06-18
INV000283,P038,WH009,BATCH-2024-00283,10,2026-05-10,2028-02-23,2026-06-12
INV000284,P012,WH005,BATCH-2024-00284,81,2024-02-11,2027-03-09,2026-06-03
INV000285,P024,WH010,BATCH-2026-00285,1219,2025-04-23,2028-06-14,2026-06-03
INV000286,P028,WH002,BATCH-2026-00286,42,2026-04-02,2027-08-14,2026-05-29
INV000287,P008,WH007,BATCH-2024-00287,1474,2024-09-03,2027-04-11,2026-06-03
INV000288,P028,WH002,BATCH-2025-00288,18,2025-10-28,2027-08-25,2026-06-03
INV000289,P036,WH004,BATCH-2024-00289,545,2025-12-14,2026-08-14,2026-06-05
INV000290,P026,WH007,BATCH-2024-00290,1845,2024-01-16,2026-08-24,2026-06-08
INV000291,P008,WH004,BATCH-2024-00291,1149,2026-04-24,2026-12-29,2026-05-31
INV000292,P050,WH007,BATCH-2024-00292,125,2025-03-25,2028-06-19,2026-06-08
INV000293,P028,WH007,BATCH-2024-00293,310,2024-02-20,2026-10-26,2026-06-17
INV000294,P028,WH001,BATCH-2025-00294,91,2024-07-11,2026-10-09,2026-06-12
INV000295,P037,WH006,BATCH-2026-00295,34,2024-04-19,2027-05-26,2026-06-10
INV000296,P041,WH009,BATCH-2026-00296,63,2024-04-06,2027-07-03,2026-06-10
INV000297,P036,WH002,BATCH-2025-00297,2257,2025-08-29,2027-04-06,2026-06-05
INV000298,P027,WH003,BATCH-2026-00298,943,2024-12-07,2026-07-19,2026-05-24
